ISO3,Country,Human_Development_Groups,UNDP_Developing_Regions,HDI_Rank_2021,Human_Development_Index_1990,Human_Development_Index_1991,Human_Development_Index_1992,Human_Development_Index_1993,Human_Development_Index_1994,Human_Development_Index_1995,Human_Development_Index_1996,Human_Development_Index_1997,Human_Development_Index_1998,Human_Development_Index_1999,Human_Development_Index_2000,Human_Development_Index_2001,Human_Development_Index_2002,Human_Development_Index_2003,Human_Development_Index_2004,Human_Development_Index_2005,Human_Development_Index_2006,Human_Development_Index_2007,Human_Development_Index_2008,Human_Development_Index_2009,Human_Development_Index_2010,Human_Development_Index_2011,Human_Development_Index_2012,Human_Development_Index_2013,Human_Development_Index_2014,Human_Development_Index_2015,Human_Development_Index_2016,Human_Development_Index_2017,Human_Development_Index_2018,Human_Development_Index_2019,Human_Development_Index_2020,Human_Development_Index_2021,HDI_female_1990,HDI_female_1991,HDI_female_1992,HDI_female_1993,HDI_female_1994,HDI_female_1995,HDI_female_1996,HDI_female_1997,HDI_female_1998,HDI_female_1999,HDI_female_2000,HDI_female_2001,HDI_female_2002,HDI_female_2003,HDI_female_2004,HDI_female_2005,HDI_female_2006,HDI_female_2007,HDI_female_2008,HDI_female_2009,HDI_female_2010,HDI_female_2011,HDI_female_2012,HDI_female_2013,HDI_female_2014,HDI_female_2015,HDI_female_2016,HDI_female_2017,HDI_female_2018,HDI_female_2019,HDI_female_2020,HDI_female_2021,HDI_male_1990,HDI_male_1991,HDI_male_1992,HDI_male_1993,HDI_male_1994,HDI_male_1995,HDI_male_1996,HDI_male_1997,HDI_male_1998,HDI_male_1999,HDI_male_2000,HDI_male_2001,HDI_male_2002,HDI_male_2003,HDI_male_2004,HDI_male_2005,HDI_male_2006,HDI_male_2007,HDI_male_2008,HDI_male_2009,HDI_male_2010,HDI_male_2011,HDI_male_2012,HDI_male_2013,HDI_male_2014,HDI_male_2015,HDI_male_2016,HDI_male_2017,HDI_male_2018,HDI_male_2019,HDI_male_2020,HDI_male_2021
COL,Colombia,High,LAC,88,0.61,0.619,0.628,0.635,0.64,0.645,0.653,0.66,0.665,0.663,0.666,0.667,0.67,0.677,0.683,0.696,0.698,0.71,0.716,0.722,0.726,0.733,0.734,0.746,0.75,0.754,0.759,0.761,0.763,0.768,0.756,0.752,0.594451133,0.600539995,0.617703412,0.624238488,0.629766134,0.632263927,0.639306509,0.647048996,0.653182263,0.653147681,0.656006769,0.657115565,0.668363013,0.673138901,0.678725997,0.690971187,0.685560015,0.705954521,0.710593662,0.718074477,0.721862944,0.728171412,0.729986225,0.742073058,0.744504785,0.749805133,0.754628616,0.756586082,0.759496055,0.762917635,0.746382156,0.743729498,0.625304553,0.628661096,0.633293312,0.639355428,0.645428103,0.651048905,0.660192093,0.666156041,0.670861685,0.668018208,0.670521298,0.672242934,0.67091845,0.678177466,0.685921084,0.698286277,0.703602097,0.710942632,0.719446914,0.723705519,0.728554503,0.73537233,0.736464756,0.747522726,0.753124417,0.75658611,0.761662954,0.763742018,0.765438604,0.769875186,0.761809225,0.755726924
COM,Comoros,Medium,SSA,156,,,,,,,,,,,0.464,0.47,0.474,0.479,0.482,0.488,0.494,0.5,0.507,0.513,0.52,0.527,0.533,0.539,0.54,0.544,0.548,0.553,0.557,0.56,0.562,0.558,,,,,,,,,,,0.419689472,0.425201121,0.428846697,0.433743202,0.437979095,0.444729697,0.450742718,0.456398899,0.462859431,0.470335657,0.478866127,0.486486233,0.492095909,0.49845958,0.506108275,0.504433883,0.50879939,0.515350857,0.519017936,0.523626518,0.525042045,0.521857496,,,,,,,,,,,0.50128217,0.507516283,0.511855599,0.517369232,0.518938494,0.524087242,0.530373112,0.534984483,0.542205097,0.547803591,0.553650335,0.559977893,0.566727312,0.57077338,0.570116619,0.575006257,0.579210165,0.582238667,0.584551489,0.587849994,0.588959293,0.585432331
CPV,Cabo Verde,Medium,SSA,128,,,,,,,,,,,0.569,0.576,0.587,0.593,0.597,0.606,0.62,0.629,0.635,0.639,0.644,0.653,0.656,0.666,0.667,0.663,0.67,0.675,0.673,0.676,0.662,0.662,,,,,,,,,,,0.546308747,0.554186134,0.56504622,0.573158725,0.579591011,0.587777574,0.604788578,0.616553193,0.618692454,0.626919126,0.63421203,0.643643713,0.6440795,0.657359241,0.65846724,0.659726785,0.664216932,0.668727795,0.665144846,0.667068827,0.652262088,0.653226941,,,,,,,,,,,0.582498689,0.589114122,0.59942196,0.603905615,0.606788227,0.616045889,0.626210884,0.634012815,0.643953731,0.643676733,0.64815191,0.657491595,0.66277738,0.669225118,0.669962069,0.663998118,0.6763142,0.681048054,0.677208341,0.680284197,0.66675823,0.666122007
CRI,Costa Rica,Very High,LAC,58,0.66,0.663,0.674,0.682,0.685,0.691,0.693,0.7,0.705,0.708,0.71,0.715,0.722,0.727,0.732,0.74,0.747,0.756,0.765,0.769,0.772,0.782,0.786,0.792,0.796,0.798,0.803,0.807,0.811,0.819,0.816,0.809,,,,,,,,,,,0.689120759,0.696517577,0.700412158,0.706597554,0.709732977,0.724075749,0.72837327,0.736172789,0.753103148,0.747083515,0.756763945,0.76835104,0.774544962,0.780929702,0.783964393,0.7880054,0.794015755,0.796650615,0.800909089,0.812559453,0.81202921,0.806325603,,,,,,,,,,,0.720898757,0.726347564,0.734482779,0.740662395,0.747116778,0.751744088,0.759194566,0.769054835,0.773734124,0.781841162,0.782704351,0.790920464,0.794430906,0.799654768,0.804111605,0.803717442,0.807960161,0.812630925,0.816735131,0.822029783,0.817894762,0.809722197
CUB,Cuba,High,LAC,83,0.68,0.674,0.668,0.659,0.656,0.659,0.67,0.674,0.678,0.685,0.693,0.7,0.706,0.714,0.728,0.741,0.761,0.775,0.784,0.784,0.78,0.777,0.773,0.769,0.771,0.773,0.774,0.779,0.783,0.788,0.781,0.764,0.648740669,0.641922596,0.634072097,0.621470727,0.61858069,0.621556558,0.631976695,0.637509306,0.640841334,0.64875117,0.65727518,0.664692492,0.67005993,0.679636876,0.699565998,0.71504213,0.738869688,0.752820655,0.757729134,0.760364769,0.762536984,0.758350466,0.751918628,0.748629334,0.748203813,0.750218349,0.752192106,0.758378124,0.762738796,0.767397323,0.761477789,0.744772411,0.700756766,0.694669672,0.68806488,0.680828183,0.678712866,0.680645003,0.69385464,0.696010733,0.700863711,0.708693754,0.716330449,0.72217483,0.728365317,0.735291625,0.744224295,0.75549209,0.773510497,0.782927285,0.792124457,0.792752104,0.788959183,0.788040006,0.785144708,0.781724399,0.784045661,0.787746461,0.788850579,0.791842411,0.796185199,0.8001737,0.792211422,0.774843635
CYP,Cyprus,Very High,,29,0.716,0.719,0.726,0.765,0.77,0.776,0.781,0.785,0.794,0.794,0.797,0.804,0.816,0.825,0.83,0.834,0.841,0.848,0.857,0.862,0.857,0.861,0.86,0.861,0.865,0.871,0.877,0.887,0.892,0.897,0.894,0.896,0.679562657,0.683329459,0.693383345,0.732089292,0.736942056,0.745498321,0.752123301,0.757387996,0.768260159,0.767880547,0.771678807,0.780907357,0.793678139,0.801994015,0.806553169,0.812402511,0.819548928,0.828095423,0.836816181,0.845012516,0.84062428,0.847526694,0.846570669,0.849191403,0.855101199,0.86217265,0.868073922,0.87780354,0.87962298,0.885337492,0.880590574,0.881957454,0.743197154,0.747098172,0.751672152,0.791095011,0.795629436,0.800077548,0.803018239,0.806979015,0.815122702,0.815055694,0.817458723,0.823427227,0.834069704,0.844028614,0.849280102,0.85131982,0.857617147,0.865099256,0.873747101,0.877737581,0.872571646,0.873624284,0.872272812,0.8719653,0.872630944,0.879442269,0.885303429,0.894953412,0.903091616,0.907930763,0.905664988,0.907058666
CZE,Czechia,Very High,,32,0.742,0.742,0.743,0.751,0.762,0.77,0.782,0.787,0.792,0.796,0.808,0.818,0.825,0.831,0.836,0.844,0.852,0.859,0.863,0.865,0.87,0.872,0.874,0.881,0.887,0.891,0.895,0.897,0.894,0.897,0.892,0.889,0.71498069,0.716187647,0.725282525,0.730035693,0.739594245,0.749292668,0.761211129,0.767120005,0.772613163,0.777502481,0.788946218,0.7995132,0.807305309,0.814805014,0.819679547,0.828201397,0.837477833,0.844349802,0.848832549,0.851758168,0.856486746,0.860866624,0.863311266,0.872817274,0.878729416,0.882561935,0.886900459,0.889929733,0.885662379,0.888456546,0.885391994,0.883640143,0.7679203,0.765029894,0.76020821,0.770185801,0.781314528,0.789265716,0.800611073,0.804190433,0.808391897,0.812285576,0.823593061,0.833436104,0.838899992,0.844445985,0.848636937,0.855901228,0.862502016,0.868872245,0.872320021,0.874518156,0.878543736,0.880247818,0.88149962,0.886391629,0.892452079,0.895281813,0.899179061,0.901279837,0.899808191,0.902117544,0.8965906,0.893197721
DEU,Germany,Very High,,9,0.829,0.835,0.842,0.852,0.858,0.863,0.868,0.874,0.879,0.884,0.889,0.896,0.901,0.905,0.914,0.914,0.917,0.921,0.923,0.923,0.926,0.931,0.933,0.934,0.937,0.938,0.941,0.944,0.945,0.948,0.944,0.942,0.803075269,0.810350174,0.816465498,0.824402207,0.830861358,0.836471113,0.841209205,0.847408362,0.852449563,0.857272404,0.861982486,0.870216433,0.876045465,0.882317716,0.8919638,0.892346204,0.895656608,0.899832862,0.90123303,0.904298004,0.906604388,0.913351067,0.915217587,0.916981916,0.919597186,0.921978518,0.926591938,0.928812288,0.93112858,0.935161435,0.932115387,0.931498431,0.850169235,0.856451092,0.864324224,0.87473938,0.880978649,0.885966369,0.890883011,0.896659349,0.903090656,0.908359102,0.913737017,0.918790058,0.921811482,0.924275061,0.931347894,0.931934556,0.935036634,0.938201181,0.94040264,0.938925086,0.942696015,0.94705964,0.948776003,0.948911399,0.953121317,0.951680742,0.954816011,0.956720091,0.956465319,0.959331654,0.953971538,0.952180253
DJI,Djibouti,Low,AS,171,,,,,,0.351,0.35,0.353,0.355,0.36,0.361,0.371,0.378,0.388,0.396,0.405,0.416,0.426,0.434,0.445,0.458,0.47,0.478,0.483,0.488,0.493,0.496,0.499,0.506,0.512,0.51,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,High,LAC,102,,,,,,,,,,,0.695,0.694,0.695,0.695,0.7,0.701,0.708,0.707,0.717,0.713,0.711,0.702,0.706,0.699,0.705,0.7,0.709,0.692,0.726,0.729,0.722,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,Very High,,6,0.834,0.838,0.841,0.844,0.851,0.854,0.862,0.869,0.876,0.886,0.889,0.895,0.896,0.901,0.906,0.911,0.91,0.911,0.915,0.909,0.913,0.926,0.931,0.933,0.932,0.936,0.943,0.944,0.942,0.946,0.947,0.948,0.823211009,0.826836995,0.829892501,0.83205197,0.838925918,0.841699193,0.851108102,0.858592401,0.867173957,0.878021085,0.88072323,0.88719892,0.888132291,0.89393605,0.900021145,0.90454219,0.904149744,0.903719829,0.908410539,0.903786612,0.907139122,0.914916188,0.919691185,0.923085785,0.918466815,0.924788755,0.932514657,0.933905592,0.933370975,0.936208156,0.936697272,0.937319033,0.841115312,0.8454228,0.84811238,0.852484506,0.859751522,0.86406793,0.869871516,0.876427522,0.88145892,0.891855307,0.893998543,0.900559331,0.900353325,0.904793115,0.908359366,0.914599351,0.913834558,0.914704269,0.918244035,0.910998273,0.916581935,0.933692212,0.939648781,0.941627621,0.943783185,0.945176987,0.952233375,0.951883031,0.949728489,0.954165104,0.955127582,0.956524411
DOM,Dominican Republic,High,LAC,80,0.577,0.583,0.593,0.6,0.607,0.613,0.62,0.627,0.633,0.64,0.646,0.651,0.657,0.659,0.663,0.674,0.683,0.692,0.697,0.701,0.708,0.713,0.718,0.722,0.728,0.736,0.755,0.757,0.764,0.771,0.764,0.767,0.53725175,0.543642159,0.55545739,0.563909807,0.57063107,0.578737683,0.587214664,0.596996194,0.604735008,0.613173622,0.62120972,0.626459014,0.635121813,0.636349041,0.638239739,0.654028279,0.663404488,0.673281764,0.680564271,0.685521318,0.698559808,0.706468897,0.71521675,0.717935587,0.723139649,0.735449719,0.753714541,0.757495735,0.765933114,0.774777029,0.767999275,0.771504074,0.600755847,0.606207641,0.615415474,0.622242311,0.627837126,0.633750147,0.639052148,0.644903623,0.649395729,0.654561962,0.6594495,0.664062552,0.66925826,0.672401983,0.676026304,0.68489106,0.693655542,0.700170295,0.704492141,0.706830721,0.71091114,0.713973218,0.717442005,0.722331343,0.728361706,0.732599124,0.75327822,0.752777637,0.759313647,0.764614368,0.75647313,0.760780375
DZA,Algeria,High,AS,91,0.591,0.594,0.599,0.601,0.602,0.606,0.617,0.624,0.633,0.641,0.649,0.655,0.664,0.67,0.678,0.685,0.69,0.697,0.705,0.714,0.721,0.727,0.729,0.731,0.735,0.74,0.743,0.744,0.745,0.748,0.736,0.745,,,,,,,,,,,0.543536373,0.552654054,0.562476355,0.570655864,0.581239448,0.590963998,0.597837261,0.607191047,0.616246924,0.626179996,0.637995971,0.647518639,0.65360941,0.657604943,0.662704072,0.669441901,0.675547619,0.676894708,0.679336804,0.68316177,0.66974348,0.680221302,,,,,,,,,,,0.696090382,0.702996927,0.710180312,0.718280263,0.724814739,0.729610808,0.733656327,0.738373288,0.746386907,0.754667902,0.760996942,0.765493043,0.765520949,0.767762867,0.770362312,0.773878407,0.775859148,0.775395419,0.775774747,0.776657117,0.763905444,0.773257248
ECU,Ecuador,High,LAC,95,0.651,0.652,0.658,0.662,0.667,0.671,0.674,0.679,0.684,0.683,0.687,0.693,0.698,0.703,0.71,0.715,0.72,0.723,0.729,0.731,0.736,0.743,0.751,0.755,0.76,0.765,0.762,0.762,0.762,0.76,0.731,0.74,,,,,,,,,,,,,,,,,,,,,0.723724339,0.727836343,0.73335485,0.738636574,0.740555287,0.746506927,0.745508512,0.746735891,0.745698563,0.745119147,0.721486017,0.730715581,,,,,,,,,,,,,,,,,,,,,0.749072817,0.754968924,0.761228864,0.768082357,0.773123822,0.777314729,0.773233117,0.773532891,0.772412696,0.769217282,0.737611865,0.745435732
EGY,Egypt,High,AS,97,0.572,0.578,0.585,0.591,0.598,0.605,0.613,0.619,0.624,0.629,0.633,0.637,0.639,0.637,0.64,0.643,0.647,0.655,0.663,0.668,0.675,0.679,0.688,0.694,0.699,0.706,0.713,0.721,0.729,0.735,0.734,0.731,0.498755649,0.507535383,0.518240912,0.523882067,0.532195891,0.534650767,0.546975802,0.553724181,0.556107382,0.557179006,0.561457746,0.57299827,0.568181024,0.568682517,0.573608387,0.572280837,0.578970014,0.591798127,0.583588009,0.5572004,0.612639634,0.624207578,0.637539283,0.645662537,0.646318882,0.659961893,0.669983578,0.680463072,0.679331963,0.680138126,0.668820535,0.665947414,0.616727785,0.621898147,0.626444549,0.632285151,0.636734135,0.643904231,0.649969419,0.655459833,0.661767577,0.667593377,0.672444087,0.675567805,0.677275806,0.676507526,0.679765385,0.683957175,0.688785084,0.693731261,0.702423515,0.709857838,0.709521219,0.71114426,0.717794335,0.721781157,0.726520798,0.730655294,0.736316073,0.742493812,0.751054988,0.757369405,0.758243095,0.75526319
ERI,Eritrea,Low,SSA,176,,,,,,,,,,,,,0.426,0.437,0.445,0.449,0.453,0.457,0.448,0.457,0.463,0.481,0.486,0.483,0.502,0.483,0.488,0.484,0.493,0.495,0.494,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,Very High,,27,0.757,0.764,0.772,0.781,0.789,0.796,0.802,0.808,0.813,0.818,0.825,0.83,0.834,0.837,0.844,0.85,0.856,0.858,0.86,0.861,0.868,0.872,0.874,0.88,0.884,0.889,0.895,0.897,0.901,0.908,0.899,0.905,0.73004871,0.73923864,0.7494929,0.758634649,0.768048488,0.776927243,0.784296236,0.789375951,0.794737442,0.800125729,0.80807731,0.812167541,0.817959681,0.821661651,0.830481917,0.83645654,0.843379641,0.845647224,0.848648572,0.851371695,0.857564723,0.861727373,0.864211876,0.870009629,0.873529975,0.879667215,0.887056218,0.888951534,0.891470223,0.897446304,0.889148841,0.895714434,0.773101118,0.779476888,0.785983865,0.7937149,0.801434645,0.806569463,0.812142597,0.820095852,0.824166798,0.828999126,0.835757154,0.841461074,0.843295321,0.84663055,0.852583395,0.858428932,0.86395779,0.865271834,0.866731352,0.86769296,0.874665359,0.879107003,0.882003948,0.887490791,0.891767261,0.896751136,0.900411176,0.90343245,0.9063135,0.912058288,0.903279437,0.908603781
EST,Estonia,Very High,,31,0.732,0.729,0.719,0.71,0.712,0.725,0.742,0.757,0.764,0.773,0.787,0.797,0.807,0.816,0.826,0.839,0.847,0.853,0.856,0.856,0.861,0.871,0.874,0.88,0.879,0.882,0.885,0.887,0.891,0.896,0.892,0.89,0.740086017,0.734214115,0.721692935,0.713748309,0.719599177,0.732831123,0.746721868,0.761894496,0.771079613,0.780687897,0.796001336,0.809002174,0.81941099,0.828188607,0.839562623,0.852697881,0.861923891,0.867076531,0.869743288,0.868248704,0.870437806,0.882338589,0.885285855,0.888487959,0.885114952,0.891617751,0.89409419,0.895941385,0.900543687,0.903764282,0.898930597,0.898020476,0.721496811,0.719909678,0.714255818,0.704043095,0.702050971,0.715939785,0.734316035,0.74875719,0.754380031,0.762967439,0.774254729,0.781165624,0.791328578,0.799831095,0.808665435,0.821496397,0.828875988,0.834449674,0.838758782,0.838733533,0.845991599,0.854730958,0.858602426,0.866421313,0.866712955,0.868930511,0.871901351,0.874681821,0.878459838,0.883754987,0.882115433,0.879365759
ETH,Ethiopia,Low,SSA,175,,,,,,,,,,,0.287,0.301,0.309,0.313,0.327,0.346,0.363,0.38,0.395,0.402,0.412,0.422,0.43,0.441,0.45,0.46,0.47,0.48,0.489,0.498,0.498,0.498,,,,,,,,,,,0.239428207,0.254075063,0.26254046,0.26710773,0.282462393,0.29751556,0.322082259,0.340579841,0.356954324,0.366894979,0.377846735,0.388432311,0.397700254,0.404811582,0.420525314,0.432708247,0.444805129,0.454729076,0.465833304,0.476004433,0.47580496,0.477551765,,,,,,,,,,,0.329675301,0.3433993,0.35009013,0.354763716,0.366895915,0.388081741,0.399246877,0.414896244,0.429318494,0.435486316,0.444626509,0.454795716,0.461911335,0.473705311,0.478583101,0.486679278,0.494285555,0.503823294,0.510945355,0.519123802,0.519357516,0.518618804
FIN,Finland,Very High,,11,0.814,0.818,0.825,0.829,0.841,0.847,0.854,0.863,0.873,0.881,0.891,0.9,0.904,0.907,0.902,0.905,0.909,0.911,0.912,0.907,0.911,0.915,0.915,0.926,0.927,0.93,0.931,0.934,0.936,0.939,0.938,0.94,0.813716272,0.817737738,0.825835592,0.828154483,0.839987757,0.847310122,0.855974346,0.862402053,0.872141006,0.880697633,0.885520514,0.892507736,0.895954554,0.899808162,0.900992082,0.903729653,0.908810109,0.911484937,0.912061409,0.909676118,0.91285354,0.914904011,0.915533911,0.919512339,0.92081471,0.924341496,0.925298421,0.927731915,0.93008497,0.932500518,0.93222616,0.934283259,0.812368176,0.815523914,0.821384666,0.827062817,0.838563971,0.844174577,0.850247888,0.861514655,0.870639833,0.878109404,0.888850557,0.896863931,0.901346761,0.907373555,0.901021586,0.903785255,0.906617806,0.908295192,0.910133187,0.903814943,0.90807898,0.913005058,0.91275493,0.930063651,0.931655167,0.934525605,0.935364866,0.938471998,0.940697501,0.943309124,0.941736547,0.944567946
FJI,Fiji,High,EAP,99,0.642,0.647,0.651,0.654,0.66,0.666,0.669,0.67,0.672,0.679,0.681,0.686,0.687,0.692,0.704,0.702,0.705,0.706,0.709,0.711,0.714,0.719,0.721,0.726,0.729,0.729,0.735,0.741,0.745,0.746,0.737,0.73,,,,,,,,,,,0.647307531,0.652326856,0.652416407,0.656907857,0.666976381,0.675281746,0.668513566,0.671536991,0.676069018,0.680247958,0.687101986,0.699995792,0.694181305,0.698949187,0.701620111,0.701452228,0.710111792,0.710142518,0.714675193,0.715306819,0.705535058,0.698350818,,,,,,,,,,,0.700193099,0.705932234,0.706741452,0.71266866,0.724427363,0.719312307,0.725606085,0.726448294,0.728422823,0.730516481,0.732051375,0.732293484,0.738560335,0.742889805,0.745988255,0.746683287,0.751108925,0.75922362,0.763477901,0.764518432,0.756227986,0.75013651
FRA,France,Very High,,28,0.791,0.799,0.806,0.809,0.823,0.828,0.833,0.838,0.842,0.84,0.844,0.847,0.848,0.851,0.858,0.866,0.87,0.873,0.873,0.872,0.877,0.881,0.882,0.887,0.892,0.892,0.895,0.898,0.901,0.905,0.898,0.903,0.781446041,0.790224881,0.797680314,0.801635456,0.814264597,0.81900522,0.824115172,0.828792104,0.833101825,0.830560402,0.834333776,0.837512138,0.838304476,0.842213087,0.849459775,0.856968235,0.860961487,0.864485916,0.864917778,0.865166037,0.871084542,0.875121407,0.876593866,0.881554271,0.885840675,0.886205378,0.889262749,0.892482409,0.896453064,0.900410058,0.892480163,0.897519009,0.797055362,0.804338675,0.810905181,0.814243334,0.829292958,0.834441874,0.839310187,0.844370841,0.848420138,0.846655826,0.850446151,0.853501533,0.854613338,0.85721553,0.864483667,0.871746553,0.875705991,0.878094082,0.879425405,0.876618656,0.881162635,0.884962771,0.886144075,0.890752118,0.895680782,0.89653017,0.899625604,0.902366336,0.905262992,0.908310523,0.902508916,0.906690802
FSM,Micronesia,Medium,EAP,134,,,,,,,,,,,0.572,0.581,0.582,0.594,0.597,0.604,0.61,0.614,0.618,0.62,0.625,0.628,0.628,0.626,0.625,0.626,0.629,0.632,0.633,0.633,0.629,0.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,High,SSA,112,0.61,0.615,0.615,0.619,0.623,0.627,0.63,0.634,0.64,0.636,0.635,0.641,0.644,0.648,0.647,0.652,0.651,0.655,0.655,0.66,0.664,0.668,0.679,0.685,0.694,0.699,0.702,0.706,0.706,0.709,0.71,0.706,,,,,,0.585226962,0.587196947,0.590685925,0.594763358,0.591177708,0.591048593,0.596829456,0.600327984,0.605278151,0.60482948,0.610643581,0.611195768,0.615812969,0.618056029,0.624694324,0.632096416,0.63557086,0.64548568,0.650844268,0.658565102,0.662203026,0.663844294,0.667785428,0.666358802,0.667853441,0.670045666,0.66695499,,,,,,0.657495164,0.661200648,0.666111048,0.673186446,0.670271179,0.669362211,0.675014592,0.677302194,0.679297629,0.678953379,0.683328313,0.681767598,0.684735608,0.684168824,0.688646205,0.691159158,0.694226479,0.703504876,0.712179421,0.723321213,0.728764187,0.734261253,0.736300528,0.735405631,0.739297206,0.739059926,0.734791954
GBR,United Kingdom,Very High,,18,0.804,0.809,0.816,0.82,0.828,0.828,0.834,0.842,0.848,0.855,0.862,0.868,0.873,0.878,0.889,0.895,0.894,0.897,0.9,0.906,0.912,0.908,0.909,0.922,0.924,0.924,0.927,0.93,0.929,0.935,0.924,0.929,0.789630516,0.79385401,0.801039513,0.805441804,0.813944515,0.813696002,0.819726203,0.827730284,0.838111132,0.84138348,0.849058192,0.856918518,0.860310104,0.865161754,0.877212199,0.883140117,0.882976437,0.884955464,0.887372163,0.886727278,0.89237819,0.88837862,0.889923073,0.903050444,0.913703108,0.906733596,0.910468879,0.914734914,0.914097455,0.920679537,0.916840075,0.921594468,0.81429438,0.818752742,0.826261442,0.829967413,0.838333754,0.838458034,0.84331523,0.851700072,0.855906052,0.864119646,0.871557371,0.876143162,0.881973808,0.886444446,0.898255753,0.905579988,0.903732194,0.90642084,0.910786512,0.918404637,0.925249159,0.921250632,0.922546188,0.935296303,0.932557787,0.935906213,0.938721661,0.941564279,0.940042877,0.945064607,0.929056361,0.93393288
GEO,Georgia,Very High,ECA,63,,,,,,,,,,,0.702,0.706,0.714,0.723,0.729,0.738,0.742,0.753,0.748,0.753,0.759,0.766,0.773,0.777,0.784,0.79,0.794,0.8,0.804,0.81,0.802,0.802,,,,,,,,,,,0.682099119,0.681767313,0.688471767,0.700818395,0.708773507,0.715327229,0.72190132,0.727595503,0.728583661,0.733481381,0.740354214,0.749235084,0.75860497,0.765446391,0.773614573,0.780749445,0.784382225,0.789655982,0.795786461,0.802482981,0.803088365,0.803449379,,,,,,,,,,,0.713003418,0.718053015,0.725548054,0.734221693,0.738688422,0.748134367,0.748927948,0.757522102,0.756452088,0.759827875,0.765908753,0.772412123,0.77779085,0.781692308,0.787867231,0.792003571,0.797084091,0.803604339,0.806119275,0.810733534,0.798279847,0.797741455
GHA,Ghana,Medium,SSA,133,0.46,0.466,0.47,0.475,0.477,0.483,0.487,0.492,0.497,0.502,0.507,0.505,0.512,0.515,0.521,0.533,0.54,0.55,0.561,0.566,0.574,0.585,0.592,0.6,0.6,0.607,0.611,0.616,0.62,0.631,0.632,0.632,0.415744967,0.421720293,0.426543141,0.430129378,0.43296069,0.438875056,0.444382836,0.450451839,0.456039542,0.461892976,0.468220491,0.466777209,0.47491236,0.478553407,0.484794149,0.497389439,0.505449588,0.516405996,0.526753328,0.533742463,0.542841898,0.555743924,0.565047975,0.569847043,0.574081597,0.57778016,0.588682342,0.55816399,0.599003332,0.611660747,0.614699689,0.614164008,0.502247098,0.508326114,0.512766952,0.518655301,0.519589764,0.525062268,0.528116257,0.531308494,0.535678988,0.539772443,0.544567293,0.541005282,0.547033823,0.548587212,0.555243829,0.566345197,0.573093502,0.581170282,0.593545286,0.597375874,0.60433532,0.613842817,0.618987649,0.628884327,0.624522716,0.633580024,0.633452756,0.651517209,0.640395933,0.648981622,0.649274261,0.649352665
GIN,Guinea,Low,SSA,182,0.269,0.274,0.282,0.289,0.295,0.303,0.31,0.321,0.33,0.339,0.345,0.352,0.362,0.37,0.377,0.387,0.394,0.402,0.408,0.41,0.415,0.42,0.425,0.429,0.435,0.44,0.45,0.458,0.462,0.467,0.466,0.465,0.21277667,0.218254126,0.224803517,0.23099951,0.237273514,0.245237896,0.253071103,0.264642902,0.27454331,0.284134006,0.291811566,0.299864332,0.310086302,0.318623071,0.326777631,0.338254321,0.345702839,0.354226423,0.361483758,0.363410642,0.371217545,0.377611746,0.38556678,0.389738747,0.395899366,0.400972179,0.409322212,0.418582494,0.422618664,0.429023235,0.427005827,0.426440797,0.316852704,0.321748623,0.329248931,0.337338084,0.343537071,0.351576344,0.359698862,0.369249513,0.37920395,0.387457953,0.393804245,0.400059731,0.410506658,0.41774765,0.42397772,0.432013151,0.438756077,0.446122851,0.452384078,0.453090043,0.455775494,0.460466202,0.465392146,0.468805081,0.472503357,0.478254823,0.48817843,0.495587864,0.499772243,0.503749678,0.50275712,0.501452822
GMB,Gambia,Low,SSA,174,0.343,0.35,0.357,0.363,0.369,0.376,0.382,0.385,0.392,0.398,0.404,0.41,0.412,0.419,0.428,0.431,0.436,0.442,0.45,0.455,0.46,0.46,0.467,0.471,0.473,0.478,0.484,0.489,0.495,0.503,0.501,0.5,0.283415182,0.291281597,0.299179458,0.306653513,0.313980309,0.321638124,0.330238144,0.335316037,0.343488439,0.35195333,0.358980114,0.365983118,0.369661642,0.37644899,0.387597677,0.392077316,0.397744653,0.403686909,0.413045381,0.418868243,0.423719869,0.425326058,0.413300514,0.437310702,0.442370703,0.449182418,0.45710779,0.463842944,0.476114054,0.482446141,0.481469392,0.480518411,0.397145798,0.402345383,0.408134304,0.413339096,0.419014439,0.423668152,0.429193974,0.430508227,0.435318046,0.440343906,0.445442798,0.449615479,0.451433694,0.45727455,0.466186386,0.467466006,0.471661474,0.477127511,0.484993048,0.489458033,0.494040629,0.49356135,0.507552464,0.502644676,0.502403693,0.506556127,0.510082971,0.513237709,0.515447115,0.5242596,0.520279163,0.51992186
